customer_id,customer_name,risk_score,risk_segment,reason_code,crm_action,crm_channel,crm_kpi,Age,Gender,Marital Status,Occupation,Monthly Income,Family size
CUST-0123,Fajar Pratama,0.1315795569009946,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Male,Single,Self Employeed,25001 to 50000,3
CUST-0179,Fitri Syahputra,0.1312703863365108,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,No Income,3
CUST-0027,Lina Maulana,0.1297965658149125,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,No Income,5
CUST-0189,Zaki Wijaya,0.1236780915179295,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",20,Male,Single,Student,No Income,2
CUST-0188,Maya Wijaya,0.1216652155789213,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Female,Single,Student,No Income,3
CUST-0158,Yoga Hidayat,0.120618523053937,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Male,Single,Employee,Below Rs.10000,2
CUST-0211,Bayu Nugroho,0.1198020942474947,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Male,Single,Student,No Income,2
CUST-0157,Ayu Hidayat,0.1193880305633026,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",25,Female,Single,Student,No Income,3
CUST-0225,Hana Salsabila,0.118612927551861,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,No Income,2
CUST-0080,Doni Kurniawan,0.11527064413995,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,3
CUST-0007,Tono Wijaya,0.1152503882945724,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,3
CUST-0284,Indra Salsabila,0.1135600463904051,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Married,Self Employeed,10001 to 25000,3
CUST-0032,Rafi Nugroho,0.1111851545000668,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Male,Single,Student,No Income,4
CUST-0066,Kartika Saputra,0.1110532720280148,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Student,No Income,4
CUST-0001,Citra Pratama,0.1088663694889374,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",20,Female,Single,Student,No Income,4
CUST-0016,Tari Santoso,0.1056460942122443,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Student,No Income,6
CUST-0055,Nisa Utami,0.1021366681087905,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,No Income,1
CUST-0082,Dewi Ramadhani,0.0989609906398849,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Student,No Income,4
CUST-0221,Andi Putra,0.0985760026099057,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Male,Single,Student,No Income,2
CUST-0047,Lina Firmansyah,0.0944749287126761,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",24,Female,Single,Student,No Income,3
CUST-0075,Nisa Permana,0.0859896826198857,Low Risk,Service Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",22,Female,Single,Student,No Income,3
CUST-0014,Dimas Permana,0.085535978761402,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",21,Male,Single,Student,No Income,4
CUST-0062,Budi Pratama,0.0826290670126655,Low Risk,Promo Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Male,Single,Student,No Income,4
CUST-0040,Nadia Putra,0.0554449265886269,Low Risk,General Risk,"Referral reward, membership tier, dan reward review positif","In-app, email, referral link","Referral rate, retention rate, review rate",23,Female,Single,Student,No Income,4
